"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"3","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-41-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-43-23.jpg","2023-07-18 15:48:30 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L278-4' to 'L278 4'

2023-07-31 15:39:23 mwiese@cayuga-heights.ny.us
-- Features changed from 'Transformer,...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4749935 -76.4766905","2023-07-18 12:40:13","L278 4","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"4","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-45-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-46-21.jpg","2023-07-18 15:48:41 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L278-3' to 'L278 3'

2023-07-31 13:37:38 mwiese@cayuga-heights.ny.us
-- Features changed from 'Streetlight,...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4750937 -76.4772899","2023-07-18 12:44:10","L278 3","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"5","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-55-09.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-55-13.jpg","","42.4756038 -76.4775399","2023-07-18 12:53:45","1","Streetlight","","","","","","","",""
"6","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-57-07.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-57-43.jpg","","42.4763277 -76.4775819","2023-07-18 12:56:32","2","Streetlight","","","","","","","",""
"7","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_11-59-13.jpg","","42.4770139 -76.4776230","2023-07-18 12:58:46","3","Streetlight","","","","","","","",""
"8","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-00-54.jpg","","42.4776806 -76.4774029","2023-07-18 13:00:12","4","Streetlight","","","","","","","",""
"9","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-03-56.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-05-15.jpg","2023-07-18 13:10:54 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'

2023-07-18 15:49:13 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L2?8-2' to 'L278 2'

2023-07-31 15:28:18 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,GUY WRS'","42.4747354 -76.4780842","2023-07-18 13:03:17","L278 2","OH WRS,GUY WRS","Missing number","","","","","","",""
"10","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-07-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-07-37.jpg","2023-07-18 15:49:26 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L278-1' to 'L278 1'

2023-07-31 15:28:33 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4742027 -76.4784267","2023-07-18 13:06:16","L278 1","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Leaning","","","","","","",""
"11","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-09-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-10-19.jpg","2023-07-31 15:28:49 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,SVC DRP,GUY WRS'","42.4747436 -76.4787490","2023-07-18 13:08:51","?-1","OH WRS,SVC DRP,GUY WRS","Missing number","","","","","","",""
"12","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-13-03.jpg","2023-07-18 13:15:21 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Unnecessary extra pole'

2023-07-18 15:49:54 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L277-5' to 'L277 5'

2023-07-31 15:28:59 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4749202 -76.4789843","2023-07-18 13:11:47","L277 5","OH WRS,TRNSF,ST LHT,SVC DRP","Unnecessary extra pole","","895.3 ft","2023-07-18 13:11:47","23.5 ft","42.4749192","-76.4789736",""
"13","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-16-36.jpg","2023-07-18 13:20:04 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'Overhead wir...,Guy wire(s)'

2023-07-31 15:29:07 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,SVC DRP,GUY WRS'","42.4753673 -76.4788054","2023-07-18 13:15:28","?","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"14","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-18-59.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-19-49.jpg","2023-07-18 15:50:01 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L277-4' to 'L277 4'

2023-07-31 15:29:21 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4755409 -76.4790366","2023-07-18 13:17:18","L277 4","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","910.7 ft","2023-07-18 13:17:17","20.4 ft","42.4755459","-76.4790004",""
"15","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-23-19.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-24-13.jpg","2023-07-18 13:38:35 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'

2023-07-18 15:50:26 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?277-3' to 'L277 3'

2023-07-31 15:29:36 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4759470 -76.4787749","2023-07-18 13:21:36","L277 3","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Missing number","","","","","","",""
"16","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-25-42.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-27-53.jpg","2023-07-18 15:50:42 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L277-2' to 'L277 2'

2023-07-31 15:29:45 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4766065 -76.4787780","2023-07-18 13:25:30","L277 2","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"17","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-32-18.jpg","2023-07-31 15:29:53 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4765940 -76.4790135","2023-07-18 13:31:50","?","OH WRS,SVC DRP","","","","","","","",""
"18","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-34-20.jpg","2023-07-18 13:42:54 mwiese@cayuga-heights.ny.us
Citizen complained about squirrels getting e


2023-07-18 13:42:55 mwiese@cayuga-heights.ny.us



2023-07-18 13:43:35 mwiese@cayuga-heights.ny.us
-lectrocuted and falling to the ground dead

2023-07-18 15:50:55 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L277-1' to 'L277 1'

2023-07-31 15:30:04 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4772068 -76.4787597","2023-07-18 13:34:02","L277 1","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"19","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-37-29.jpg","2023-07-31 15:30:12 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4776683 -76.4788174","2023-07-18 13:37:00","?","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"20","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-41-10.jpg","2023-07-18 15:52:31 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L276-6' to 'L276 6'

2023-07-31 15:30:19 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4776738 -76.4795099","2023-07-18 13:40:03","L276 6","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"21","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-44-55.jpg","2023-07-18 15:52:39 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L276-5' to 'L276 5'

2023-07-31 15:30:27 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4776047 -76.4802435","2023-07-18 13:44:38","L276 5","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Unnecessary extra pole","","","","","","",""
"22","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-52-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-53-06.jpg","2023-07-19 12:28:45 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L276-4' to 'L276 4'

2023-07-31 15:31:07 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4771703 -76.4805034","2023-07-18 13:52:16","L276 4","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"23","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-54-11.jpg","2023-07-31 15:31:14 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4770685 -76.4803003","2023-07-18 13:53:37","?","OH WRS,SVC DRP","","","","","","","",""
